round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
1,0,0.5142,0.51106,0.5116,0.50666,0.5142,0.5142,0.5142
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0,0.45762,0.50435,0.50376,0.45202,0.45762,0.45762,0.45762
3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
3,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,0.4055,0.52512,0.50472,0.32583,0.4055,0.4055,0.4055
4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,4,0.99272,0.33333,0.33091,0.33212,0.99272,0.99272,0.99272
4,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
4,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,8,0.99061,0.5,0.49531,0.49764,0.99061,0.99061,0.99061
5,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
5,6,0.99911,0.5,0.49956,0.49978,0.99911,0.99911,0.99911
5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0,0.39052,0.13032,0.33314,0.18735,0.39052,0.39052,0.39052
6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
6,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
7,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
8,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
9,6,0.99956,0.5,0.49978,0.49989,0.99956,0.99956,0.99956
9,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0,0.39052,0.13029,0.33314,0.18732,0.39052,0.39052,0.39052
10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
10,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
11,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
11,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
12,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
12,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
13,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
14,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
14,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
15,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,0.60792,0.3935,0.33287,0.25352,0.60792,0.60792,0.60792
16,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
16,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
17,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
17,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
18,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
18,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0,0.60836,0.33641,0.33312,0.25363,0.60836,0.60836,0.60836
19,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,5,0.98305,0.49573,0.49573,0.49573,0.98305,0.98305,0.98305
19,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0,0.41109,0.50109,0.50038,0.35316,0.41109,0.41109,0.41109
20,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
20,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
21,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
21,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
22,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
22,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,0,0.59852,0.49109,0.49848,0.40853,0.59852,0.59852,0.59852
23,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
23,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,0,0.40975,0.48433,0.49322,0.36176,0.40975,0.40975,0.40975
24,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
24,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
25,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
26,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
26,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
27,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
27,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
28,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
28,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
29,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
29,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
30,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
30,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
31,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
31,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
