round,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
1,0.63264,0.48303,0.49998,0.38773,0.63264,0.63264,0.63264
2,0.63399,0.65901,0.50233,0.39398,0.63399,0.63399,0.63399
3,0.52994,0.51947,0.52081,0.5155,0.52994,0.52994,0.52994
4,0.6181,0.53705,0.51556,0.47422,0.6181,0.6181,0.6181
5,0.55894,0.52649,0.5266,0.52653,0.55894,0.55894,0.55894
6,0.51513,0.52274,0.52439,0.50979,0.51513,0.51513,0.51513
7,0.54412,0.52309,0.52418,0.52218,0.54412,0.54412,0.54412
8,0.62169,0.55589,0.53024,0.50519,0.62169,0.62169,0.62169
9,0.4925,0.52092,0.52154,0.49207,0.4925,0.4925,0.4925
10,0.63498,0.66651,0.50403,0.39842,0.63498,0.63498,0.63498
11,0.64054,0.6339,0.5172,0.43629,0.64054,0.64054,0.64054
12,0.51531,0.52816,0.53002,0.51176,0.51531,0.51531,0.51531
13,0.55597,0.5358,0.53754,0.53505,0.55597,0.55597,0.55597
14,0.59359,0.54854,0.54399,0.54349,0.59359,0.59359,0.59359
15,0.63812,0.64546,0.51082,0.41783,0.63812,0.63812,0.63812
16,0.63543,0.65477,0.5051,0.40171,0.63543,0.63543,0.63543
17,0.46036,0.53156,0.52608,0.45401,0.46036,0.46036,0.46036
18,0.65105,0.61258,0.56739,0.55438,0.65105,0.65105,0.65105
19,0.52653,0.55057,0.55283,0.52545,0.52653,0.52653,0.52653
20,0.55983,0.55989,0.56444,0.55197,0.55983,0.55983,0.55983
