round,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
1,0.63264,0.48303,0.49998,0.38773,0.63264,0.63264,0.63264
2,0.53793,0.51834,0.51928,0.51701,0.53793,0.53793,0.53793
3,0.53488,0.52074,0.52205,0.51804,0.53488,0.53488,0.53488
4,0.53928,0.52118,0.52235,0.51959,0.53928,0.53928,0.53928
5,0.53488,0.52479,0.52651,0.52082,0.53488,0.53488,0.53488
6,0.54044,0.526,0.52763,0.52354,0.54044,0.54044,0.54044
7,0.54448,0.52663,0.5281,0.52513,0.54448,0.54448,0.54448
8,0.55535,0.53222,0.53351,0.53188,0.55535,0.55535,0.55535
9,0.54287,0.53138,0.53349,0.52809,0.54287,0.54287,0.54287
10,0.55059,0.5363,0.53857,0.53408,0.55059,0.55059,0.55059
11,0.55211,0.54126,0.54408,0.53801,0.55211,0.55211,0.55211
12,0.54448,0.54163,0.54477,0.5349,0.54448,0.54448,0.54448
13,0.60266,0.56625,0.56361,0.5643,0.60266,0.60266,0.60266
14,0.56998,0.55698,0.56066,0.55492,0.56998,0.56998,0.56998
15,0.57519,0.56312,0.56729,0.5609,0.57519,0.57519,0.57519
16,0.63076,0.59524,0.5891,0.59056,0.63076,0.63076,0.63076
17,0.64728,0.61098,0.598,0.59982,0.64728,0.64728,0.64728
18,0.66263,0.63066,0.58593,0.57957,0.66263,0.66263,0.66263
19,0.6611,0.62708,0.58862,0.58453,0.6611,0.6611,0.6611
20,0.65706,0.62365,0.61142,0.61393,0.65706,0.65706,0.65706
